step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal 
12,Agitate for 10 minutes.,,,,,,,,,12,052001G24-25BLU,,VW,2020-02-04,8.92
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,052001G24-25BLU,,VW,2020-02-04,8.92
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,052001G24-25BLU,,VW,2020-02-04,8.92
15,Remove GHS label from the mix vessel.,,,,,,,,,15,052001G24-25BLU,,VW,2020-02-04,8.92
1,Gather the required materials.,,,,,,,,,1,052001G24-29GRN,,VW,2021-06-07,9.03
2,Verify that vessel is clean. ,,,,,,,,,2,052001G24-29GRN,,VW,2021-06-07,9.03
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052001G24-29GRN,,VW,2021-06-07,9.03
4,Charge vessel with water.,,0.49675827338129486,gal,WATER,,,,,4,052001G24-29GRN,,VW,2021-06-07,9.03
5,Start agitator.,,,,,,,,,5,052001G24-29GRN,,VW,2021-06-07,9.03
6,Add Preventol D7 CMIT,,0.00903,lbs,030146P,,,,,6,052001G24-29GRN,,VW,2021-06-07,9.03
7,Add Glycerine,,0.24939999999999996,gal,050000G,,,,,7,052001G24-29GRN,,VW,2021-06-07,9.03
8,Add PG,,0.2508333333333333,gal,050000,,,,,8,052001G24-29GRN,,VW,2021-06-07,9.03
9,Add DKP,,0.007032710280373831,gal,030066,,,,,9,052001G24-29GRN,,VW,2021-06-07,9.03
10,Add De Foamer,,0.000201369,lbs,030142,,,,,10,052001G24-29GRN,,VW,2021-06-07,9.03
11,Add Chromatint Green 0218 Liquid D16006,,0.819924,grams,240011,,,,,11,052001G24-29GRN,,VW,2021-06-07,9.03
12,Agitate for 10 minutes.,,,,,,,,,12,052001G24-29GRN,,VW,2021-06-07,9.03
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,052001G24-29GRN,,VW,2021-06-07,9.03
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,052001G24-29GRN,,VW,2021-06-07,9.03
15,Remove GHS label from the mix vessel.,,,,,,,,,15,052001G24-29GRN,,VW,2021-06-07,9.03
1,Gather the required materials.,,,,,,,,,1,052001G24-29RED,,VW,2021-06-09,9.03
2,Verify that vessel is clean. ,,,,,,,,,2,052001G24-29RED,,VW,2021-06-09,9.03
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052001G24-29RED,,VW,2021-06-09,9.03
4,Charge vessel with water.,,0.4964606351108447,gal,WATER,,,,,4,052001G24-29RED,,VW,2021-06-09,9.03
5,Start agitator.,,,,,,,,,5,052001G24-29RED,,VW,2021-06-09,9.03
6,Add Chromatint Red Liquid C73024X,,0.6149429999999999,grams,050008,,,,,6,052001G24-29RED,,VW,2021-06-09,9.03
7,Add Preventol D7 CMIT,,0.00903,lbs,030146P,,,,,7,052001G24-29RED,,VW,2021-06-09,9.03
8,Add Glycerine,,0.24939999999999996,gal,050000G,,,,,8,052001G24-29RED,,VW,2021-06-09,9.03
9,Add PG,,0.2508333333333333,gal,050000,,,,,9,052001G24-29RED,,VW,2021-06-09,9.03
10,Add DKP,,0.007032710280373831,gal,030066,,,,,10,052001G24-29RED,,VW,2021-06-09,9.03
11,Add De Foamer,,0.000201369,lbs,030142,,,,,11,052001G24-29RED,,VW,2021-06-09,9.03
12,Agitate for 10 minutes.,,,,,,,,,12,052001G24-29RED,,VW,2021-06-09,9.03
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,052001G24-29RED,,VW,2021-06-09,9.03
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,052001G24-29RED,,VW,2021-06-09,9.03
15,Remove GHS label from the mix vessel.,,,,,,,,,15,052001G24-29RED,,VW,2021-06-09,9.03
1,Gather the required materials.,,,,,,,,,1,052001PG60BLUE,,VW,2020-07-10,8.54
2,Verify that vessel is clean. ,,,,,,,,,2,052001PG60BLUE,,VW,2020-07-10,8.54
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052001PG60BLUE,,VW,2020-07-10,8.54
4,Charge vessel with water.,,0.40181007194244606,gal,WATER,,,,,4,052001PG60BLUE,,VW,2020-07-10,8.54
5,Start agitator.,,,,,,,,,5,052001PG60BLUE,,VW,2020-07-10,8.54
6,Add PG,,0.5978996499416569,gal,050000,,,,,6,052001PG60BLUE,,VW,2020-07-10,8.54
7,Add DKP,,0.004988317757009346,gal,030066,,,,,7,052001PG60BLUE,,VW,2020-07-10,8.54
8,Add De Foamer,,0.00019044199999999998,lbs,030142,,,,,8,052001PG60BLUE,,VW,2020-07-10,8.54
9,Add Liquidtint Patent Blue L85000,,0.1163148,grams,100461,,,,,9,052001PG60BLUE,,VW,2020-07-10,8.54
10,Agitate for 20 minutes.,,,,,,,,,10,052001PG60BLUE,,VW,2020-07-10,8.54
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,052001PG60BLUE,,VW,2020-07-10,8.54
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,052001PG60BLUE,,VW,2020-07-10,8.54
13,Remove GHS label from the mix vessel.,,,,,,,,,13,052001PG60BLUE,,VW,2020-07-10,8.54
1,Gather the required materials.,,,,,,,,,1,052003G39-51GRN,,VW,2021-06-07,9.65
2,Verify that vessel is clean. ,,,,,,,,,2,052003G39-51GRN,,VW,2021-06-07,9.65
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052003G39-51GRN,,VW,2021-06-07,9.65
4,Charge vessel with water.,,0.10309532374100719,gal,WATER,,,,,4,052003G39-51GRN,,VW,2021-06-07,9.65
5,Start agitator.,,,,,,,,,5,052003G39-51GRN,,VW,2021-06-07,9.65
6,Add Preventol D7 CMIT,,0.004825,lbs,030146P,,,,,6,052003G39-51GRN,,VW,2021-06-07,9.65
7,Add Glycerine,,0.4687142857142857,gal,050000G,,,,,7,052003G39-51GRN,,VW,2021-06-07,9.65
8,Add PG,,0.43559027777777776,gal,050000,,,,,8,052003G39-51GRN,,VW,2021-06-07,9.65
9,Add Dipotassium Phosphate,,0.007515576323987539,gal,030066,,,,,9,052003G39-51GRN,,VW,2021-06-07,9.65
10,Add Chromatint Green 0218 dye,,0.0033775000000000003,lbs,240011,,,,,10,052003G39-51GRN,,VW,2021-06-07,9.65
11,Add DeFoamer,,0.000215195,lbs,030142,,,,,11,052003G39-51GRN,,VW,2021-06-07,9.65
12,Agitate for 20 minutes.,,,,,,,,,12,052003G39-51GRN,,VW,2021-06-07,9.65
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,052003G39-51GRN,,VW,2021-06-07,9.65
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,052003G39-51GRN,,VW,2021-06-07,9.65
15,Remove GHS label from the mix vessel.,,,,,,,,,15,052003G39-51GRN,,VW,2021-06-07,9.65
1,Gather the required materials.,,,,,,,,,1,052003G39-51RED,,VW,2021-06-07,9.65
2,Verify that vessel is clean. ,,,,,,,,,2,052003G39-51RED,,VW,2021-06-07,9.65
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052003G39-51RED,,VW,2021-06-07,9.65
4,Charge vessel with water.,,0.10309532374100719,gal,WATER,,,,,4,052003G39-51RED,,VW,2021-06-07,9.65
5,Start agitator.,,,,,,,,,5,052003G39-51RED,,VW,2021-06-07,9.65
6,Add Chromatint Red 40 ,,0.00193,lbs,050008,,,,,6,052003G39-51RED,,VW,2021-06-07,9.65
7,Add Preventol D7 CMIT  under agitation,,0.004825,lbs,030146P,,,,,7,052003G39-51RED,,VW,2021-06-07,9.65
8,Add Glycerine,,0.4687142857142857,gal,050000G,,,,,8,052003G39-51RED,,VW,2021-06-07,9.65
9,Add PG,,0.43559027777777776,gal,050000,,,,,9,052003G39-51RED,,VW,2021-06-07,9.65
10,Add Dipotassium Phosphate,,0.007515576323987539,gal,030066,,,,,10,052003G39-51RED,,VW,2021-06-07,9.65
11,Add DeFoamer,,0.000215195,lbs,030142,,,,,11,052003G39-51RED,,VW,2021-06-07,9.65
12,Agitate for 20 minutes.,,,,,,,,,12,052003G39-51RED,,VW,2021-06-07,9.65
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,052003G39-51RED,,VW,2021-06-07,9.65
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,052003G39-51RED,,VW,2021-06-07,9.65
15,Remove GHS label from the mix vessel.,,,,,,,,,15,052003G39-51RED,,VW,2021-06-07,9.65
1,Gather the required materials.,,,,,,,,,1,052003PG96GRN,,VW,2022-04-26,8.65
2,Verify that vessel is clean. ,,,,,,,,,2,052003PG96GRN,,VW,2022-04-26,8.65
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052003PG96GRN,,VW,2022-04-26,8.65
4,Charge vessel with water.,,0.030889155182744155,gal,WATER,,,,,4,052003PG96GRN,,VW,2022-04-26,8.65
5,Start agitator. ,,,,,,,,,5,052003PG96GRN,,VW,2022-04-26,8.65
6,Add PG.,,0.961111111111111,gal,050000,,,,,6,052003PG96GRN,,VW,2022-04-26,8.65
7,Add DKP,,0.006736760124610592,gal,030066,,,,,7,052003PG96GRN,,VW,2022-04-26,8.65
8,Add De Foamer,,0.000192895,lbs,030142,,,,,8,052003PG96GRN,,VW,2022-04-26,8.65
9,Add Chromatint Green 1707,,0.7854200000000001,grams,030181,,,,,9,052003PG96GRN,,VW,2022-04-26,8.65
10,Agitate for 10 minutes.,,,,,,,,,10,052003PG96GRN,,VW,2022-04-26,8.65
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,052003PG96GRN,,VW,2022-04-26,8.65
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,052003PG96GRN,,VW,2022-04-26,8.65
13,Remove GHS label from the mix vessel.,,,,,,,,,13,052003PG96GRN,,VW,2022-04-26,8.65
1,Gather the required materials.,,,,,,,,,1,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
2,Verify that vessel is clean. ,,,,,,,,,2,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
3,Apply GHS label to the mix vessel.,,,,,,,,,3,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
4,Charge vessel with Emusifier 300.,,1.4597999999999998,lbs,100528,,,,,4,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
5,Start agitator.,,,,,,,,,5,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
6,Add Mineral Seal Oil - Calumet Solvent 600,,0.9731999999999998,lbs,100529,,,,,6,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
7,Add Glycol Ether EB,,0.24329999999999996,lbs,030012,,,,,7,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
8,Add water.,,5.4337,lbs,WATER,,,,,8,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
9,Agitate for 20 minutes.,,,,,,,,,9,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
12,Remove GHS label from the mix vessel.,,,,,,,,,12,100527,SPLASH SUPPLIED,VW,2016-04-26,8.11
1,Gather the required materials.,,,,,,,,,1,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
2,Verify that vessel is clean. ,,,,,,,,,2,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
3,Apply GHS label to the mix vessel.,,,,,,,,,3,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
4,Charge vessel with water.,,0.7463256309167166,gal,WATER,,,,,4,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
5,Start agitator.,,,,,,,,,5,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
6,Add Methanol,,0.26788330827067663,gal,500200,,,,,6,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
7,Add Liquidtint Patent Blue L85000,,0.08364042,grams,100461,,,,,7,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
8,Add Bitrex,,0.10182311999999999,grams ,100511,,,,,8,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
9,Agitate for 20 minutes.,,,,,,,,,9,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
12,Remove GHS label from the mix vessel.,,,,,,,,,12,234357-35.B,SPLASH SUPPLIED,VW,2021-10-27,8.01
1,Gather the required materials.,,,,,,,,,1,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
2,Verify that vessel is clean. ,,,,,,,,,2,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
3,Apply GHS label to the mix vessel.,,,,,,,,,3,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
4,Charge vessel with water.,,0.6645518346315159,gal,WATER,,,,,4,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
5,Start agitator.,,,,,,,,,5,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
6,Add Methanol,,0.3610723981900453,gal,500200,,,,,6,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
7,Add Liquitint Patent Blue L85000,,0.09021888000000002,grams,100461,,,,,7,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
8,Add Bitrex ,,0.08290948000000001,grams,100511,,,,,8,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
9,Agitate for 20 minutes.,,,,,,,,,9,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
12,Remove GHS label from the mix vessel.,,,,,,,,,12,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.94
1,Gather the required materials.,,,,,,,,,1,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
2,Verify that vessel is clean. ,,,,,,,,,2,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
3,Apply GHS label to the mix vessel.,,,,,,,,,3,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
4,Charge vessel with water.,,0.6553451971240263,gal,WATER,,,,,4,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
5,Start agitator.,,,,,,,,,5,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
6,Add Methanol,,0.35499924812030076,gal,500200,,,,,6,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
7,Add Liquitint Patent Blue L85000,,0.09021888000000002,grams,100461,,,,,7,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
8,Add Bitrex ,,0.08176085999999999,grams,100511,,,,,8,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
9,Agitate for 20 minutes.,,,,,,,,,9,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
12,Remove GHS label from the mix vessel.,,,,,,,,,12,234526-35.B,SPLASH SUPPLIED,VW,2021-10-27,7.83
1,Gather the required materials.,,,,,,,,,1,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
2,Verify that vessel is clean. ,,,,,,,,,2,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
3,Apply GHS label to the mix vessel.,,,,,,,,,3,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
4,Charge vessel with water.,,0.6226829341726619,,WATER,,,,,4,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
5,Start agitator.,,,,,,,,,5,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
6,Add Methanol,,0.39991200000000005,,500200,,,,,6,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
7,Add DYE - L83110 LIQUITINT RED 2177,,0.08958555,,500322,,,,,7,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
8,Add Bitrex ,,0.1006941582,,100511,,,,,8,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
9,Agitate for 20 minutes.,,,,,,,,,9,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
12,Remove GHS label from the mix vessel.,,,,,,,,,12,234926-35,SPLASH SUPPLIED,VW,2021-11-04,7.893
1,Gather the required materials.,,,,,,,,,1,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
2,Verify that vessel is clean. ,,,,,,,,,2,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
3,Apply GHS label to the mix vessel.,,,,,,,,,3,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
4,Charge vessel with water.,,0.9993899999999999,,WATER,,,,,4,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
5,Start agitator.,,,,,,,,,5,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
6,Add Rocima - NASH MBC-997,,0.005004,,030034,,,,,6,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
7,Add Liquitint Patent Blue,,0.08629632,,100461,,,,,7,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
9,Add Bitrex,,0.10601808,,100511,,,,,8,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
10,Agitate for 20 minutes.,,,,,,,,,9,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
12,Remove GHS label from the mix vessel.,,,,,,,,,12,235826-35.B,SPLASH SUPPLIED 50630,VW,,8.34
1,Gather the required materials.,,,,,,,,,1,236226-35.B,236226-35,VW,2021-10-27,8.23
2,Verify that vessel is clean. ,,,,,,,,,2,236226-35.B,236226-35,VW,2021-10-27,8.23
3,Apply GHS label to the mix vessel.,,,,,,,,,3,236226-35.B,236226-35,VW,2021-10-27,8.23
4,Charge vessel with water.,,0.9176834856115108,gal,WATER,,,,,4,236226-35.B,236226-35,VW,2021-10-27,8.23
5,Start agitator.,,,,,,,,,5,236226-35.B,236226-35,VW,2021-10-27,8.23
6,Add Methanol,,0.08689291101055809,gal,500200,,,,,6,236226-35.B,236226-35,VW,2021-10-27,8.23
7,Add Liquidtint Patent Blue 85000,,0.08593766,grams,100461,,,,,7,236226-35.B,236226-35,VW,2021-10-27,8.23
8,Add Bitrex,,0.10461975999999999,grams,100511,,,,,8,236226-35.B,236226-35,VW,2021-10-27,8.23
9,Agitate for 20 minutes.,,,,,,,,,9,236226-35.B,236226-35,VW,2021-10-27,8.23
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,236226-35.B,236226-35,VW,2021-10-27,8.23
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,236226-35.B,236226-35,VW,2021-10-27,8.23
12,Remove GHS label from the mix vessel.,,,,,,,,,12,236226-35.B,236226-35,VW,2021-10-27,8.23
1,Gather the required materials.,,,,,,,,,1,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
2,Verify that vessel is clean. ,,,,,,,,,2,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
3,Apply GHS label to the mix vessel.,,,,,,,,,3,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
4,Charge vessel with water.,,0.6443559742206235,,WATER,,,,,4,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
5,Start agitator.,,,,,,,,,5,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
6,Add Methanol,,0.38321493212669683,,500200,,,,,6,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
7,Add Liquidtint Violet 0974 (L84020) Dye,,0.06108796999999999,,050012,,,,,7,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
8,Add Bitrex,,0.10061548000000001,,100511,,,,,8,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
9,Agitate for 20 minutes.,,,,,,,,,9,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
12,Remove GHS label from the mix vessel.,,,,,,,,,12,237000.B,SPLASH SUPPLIED 237191-W35,VW,,7.915
1,Gather the required materials.,,,,,,,,,1,208367V3.B,SPLASH SUPPLIED,VW,,8.34
2,Verify that vessel is clean. ,,,,,,,,,2,208367V3.B,SPLASH SUPPLIED,VW,,8.34
3,Apply GHS label to the mix vessel.,,,,,,,,,3,208367V3.B,SPLASH SUPPLIED,VW,,8.34
4,Charge vessel with water.,,0.9953465,gal,WATER,,,,,4,208367V3.B,SPLASH SUPPLIED,VW,,8.34
5,Start agitator.,,,,,,,,,5,208367V3.B,SPLASH SUPPLIED,VW,,8.34
6,Add Berol 226  (tote/pump/scale),,0.01668,lbs,100526,,,,,6,208367V3.B,SPLASH SUPPLIED,VW,,8.34
7,Add Drying Agent (tote/pump/scale),,0.01668,lbs,100527,,,,,7,208367V3.B,SPLASH SUPPLIED,VW,,8.34
8,Add Rocima - Nash MBC 997 (tote/pump/scale),,0.005004,lbs,030034,,,,,8,208367V3.B,SPLASH SUPPLIED,VW,,8.34
9,Add Bitrex,,0.00022517999999999998,lbs,100511,,,,,9,208367V3.B,SPLASH SUPPLIED,VW,,8.34
10,Add D96281 CHROMATINT GREEN 1736A,,0.13327987200000002,grams,500323,,,,,10,208367V3.B,SPLASH SUPPLIED,VW,,8.34
11,Agitate for 20 minutes.,,,,,,,,,11,208367V3.B,SPLASH SUPPLIED,VW,,8.34
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,208367V3.B,SPLASH SUPPLIED,VW,,8.34
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,208367V3.B,SPLASH SUPPLIED,VW,,8.34
14,Remove GHS label from the mix vessel.,,,,,,,,,14,208367V3.B,SPLASH SUPPLIED,VW,,8.34
1,Gather the required materials.,,,,,,,,,1,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
2,Verify that vessel is clean. ,,,,,,,,,2,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
3,Apply GHS label to the mix vessel.,,,,,,,,,3,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
4,Charge vessel with water.,,0.6420465008987417,gals,WATER,,,,,4,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
5,Start agitator.,,,,,,,,,5,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
6,Add Methanol,,0.38297285067873305,gals,500200,,,,,6,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
7,Add H-Sil SQ,,0.000791,lbs,100530,,,,,7,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
8,Add Glycol Ether DPM,,0.011865,lbs,030011,,,,,8,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
9,Add Liquidtint Violet 0974 (L84020) Dye,,0.06104938,grams,050012,,,,,9,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
10,Add Bitrex,,0.10055192,grams,100511,,,,,10,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
11,Agitate for 20 minutes.,,,,,,,,,11,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
14,Remove GHS label from the mix vessel.,,,,,,,,,14,234192-T35.B,Splash Supplied 234192-T35,VW,2021-10-27,7.91
1,Gather the required materials.,,,,,,,,,1,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
2,Verify that vessel is clean. ,,,,,,,,,2,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
3,Apply GHS label to the mix vessel.,,,,,,,,,3,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
4,Charge vessel with water.,,0.7457254523666865,gals,WATER,,,,,4,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
5,Start agitator.,,,,,,,,,5,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
6,Add Methanol,,0.26903894419306185,gals,500200,,,,,6,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
7,Add H-Sil SQ,,0.000802,lbs,100530,,,,,7,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
8,Add Glycol Ether DPM,,0.012029999999999999,lbs,030011,,,,,8,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
9,Add Liquidtint Brilliant Orange Dye,,0.1456432,grams,500321,,,,,9,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
10,Add Bitrex,,0.10195023999999998,grams,100511,,,,,10,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
11,Agitate for 20 minutes.,,,,,,,,,11,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
14,Remove GHS label from the mix vessel.,,,,,,,,,14,238197-35.B,SPLASH SUPPLIED 238197-35,VW,2020-07-24,8.02
1,Gather the required materials.,,,,,,,,,1,239192-35.B,SPLASH SUPPLIED 239192-35,VW,2022-07-11,7.893
2,Verify that vessel is clean. ,,,,,,,,,2,239192-35.B,SPLASH SUPPLIED 239192-35,VW,2022-07-11,7.893
3,Apply GHS label to the mix vessel.,,,,,,,,,3,239192-35.B,SPLASH SUPPLIED 239192-35,VW,2022-07-11,7.893
4,Charge vessel with water.,,0.6208040760934691,gals,WATER,,,,,4,239192-35.B,SPLASH SUPPLIED 239192-35,VW,2022-07-11,7.893
5,Start agitator.,,,,,,,,,5,239192-35.B,SPLASH SUPPLIED 239192-35,VW,2022-07-11,7.893
